time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country,location,loc,city,town,Richter Scale,year,Depth Scale,cluster
1994-02-13 11:18:15.430000+00:00,38.718,27.299,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00068fe,2014-11-07T00:54:58.831Z,"16 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.718, 27.299)","Avdal, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-02-18 13:47:48.840000+00:00,38.612,27.487,10.0,2.9,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00068pt,2014-11-07T00:55:00.093Z,"5 km E of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.612, 27.487)","Turgut Özal Mah., Manisa, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-18 20:58:49.790000+00:00,38.712,27.486,10.0,3.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00068q6,2014-11-07T00:55:00.135Z,"7 km WSW of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.712, 27.486)","Selimşahlar, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Selim,Minor,1994,Shallow,1
1994-02-19 00:34:33.400000+00:00,38.757,27.711,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp00068qe,2014-11-07T00:55:00.170Z,"12 km ENE of Saruhanl?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.757, 27.711)","Kumkuyucak, Saruhanlı, Manisa, Ege Bölgesi, Türkiye",Manisa,Saruhanlı,Minor,1994,Shallow,1
1994-02-21 22:54:42.770000+00:00,38.724,27.368,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00068ur,2014-11-07T00:55:00.676Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(38.724, 27.368)","Üçpınar, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-02-22 16:48:13.150000+00:00,38.593,27.544,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00068vh,2014-11-07T00:55:00.741Z,"10 km ESE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.593, 27.544)","Manisa, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-24 12:49:52.480000+00:00,38.712,27.362,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00068yb,2014-11-07T00:55:01.236Z,"12 km NNW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.712, 27.362)","Gülbahçe, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-02-24 16:23:06.570000+00:00,38.617,27.393,10.0,3.2,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00068yt,2014-11-07T00:55:01.330Z,"2 km W of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.617, 27.393)","Laleli Mahallesi, Yunusemre, Manisa, Ege Bölgesi, 45120, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-02-24 21:52:14.620000+00:00,38.48,27.594,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00068z1,2014-11-07T00:55:01.366Z,"9 km W of Turgutlu, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.48, 27.594)","Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-27 00:46:26.630000+00:00,39.097,28.673,5.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0006914,2014-11-07T00:55:01.747Z,"5 km NNE of Demirci, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.097, 28.673)","Akdere, Demirci, Manisa, Ege Bölgesi, Türkiye",Manisa,Demirci,Very Minor,1994,Shallow,1
1994-02-27 12:03:24.740000+00:00,38.718,27.43,5.0,3.5,md,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp000691t,2014-11-07T00:55:01.864Z,"11 km N of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,ath, Turkey,"(38.718, 27.43)","Tekeliler, Şehzadeler, Manisa, Ege Bölgesi, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-02-27 16:59:09.080000+00:00,38.765,27.236,5.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0006921,2014-11-07T00:55:01.882Z,"19 km SE of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.765, 27.236)","Yayla, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-03-08 12:33:34.220000+00:00,39.275,27.682,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00069dk,2014-11-07T00:55:07.474Z,"11 km NNE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.275, 27.682)","Göktaş, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-10 11:23:16.410000+00:00,39.157,27.953,5.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00069gg,2014-11-07T00:55:08.035Z,"21 km WSW of S?nd?rg?, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.157, 27.953)","Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Akhisar,Very Minor,1994,Shallow,1
1994-03-10 23:04:16.700000+00:00,39.08,27.928,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.0,us,usp00069hb,2014-11-07T00:55:08.154Z,"19 km NNE of Akhisar, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.08, 27.928)","Çanakçı, Akhisar, Manisa, Ege Bölgesi, Türkiye",Manisa,Çan,Very Minor,1994,Shallow,1
1994-03-11 12:40:30.050000+00:00,39.156,27.568,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00069jd,2014-11-07T00:55:08.297Z,"4 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.156, 27.568)","Yukarı Avdan, Avdan, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-13 21:12:15.670000+00:00,38.771,27.172,10.0,3.3,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00069p5,2014-11-07T00:55:08.820Z,"15 km SE of Yeni?akran, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.771, 27.172)","Düzlen, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-03-13 22:03:28.480000+00:00,38.658,27.447,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp00069p6,2014-11-07T00:55:08.822Z,"5 km NNE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.658, 27.447)","Güzelköy, Şehzadeler, Manisa, Ege Bölgesi, 45000, Türkiye",Manisa,Şehzadeler,Minor,1994,Shallow,1
1994-03-17 22:37:47.540000+00:00,38.639,27.393,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00069uf,2014-11-07T00:55:09.777Z,"4 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.639, 27.393)","Mareşal Fevzi Çakmak Mah., Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Very Minor,1994,Shallow,1
1994-03-18 23:45:53.710000+00:00,38.587,27.261,10.0,3.1,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp00069w3,2014-11-07T00:55:09.954Z,"14 km W of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.587, 27.261)","Çukurgöl, Yunusemre, Manisa, Ege Bölgesi, Türkiye",Manisa,Yunusemre,Minor,1994,Shallow,1
1994-03-19 14:35:44.910000+00:00,38.426,28.653,10.0,3.0,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp00069x6,2014-11-07T00:55:10.097Z,"13 km S of Kula, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.426, 28.653)","mahalle, Kula, Manisa, Ege Bölgesi, Türkiye",Manisa,Kula,Minor,1994,Shallow,1
1994-03-20 08:26:18.090000+00:00,39.166,27.475,5.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp00069y6,2014-11-07T00:55:10.204Z,"11 km NE of K?n?k, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.166, 27.475)","Cenkyeri, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-20 09:36:18.680000+00:00,39.14,27.523,5.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp00069y7,2014-11-07T00:55:10.205Z,"9 km SW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.14, 27.523)","Hacıyusuf, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-21 11:36:32.870000+00:00,39.284,27.707,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.1,us,usp00069zj,2014-11-07T00:55:10.315Z,"11 km SSE of Sava?tepe, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.284, 27.707)","Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-22 02:28:43.870000+00:00,38.642,27.375,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0006a09,2014-11-07T00:55:10.410Z,"5 km NW of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.642, 27.375)","Yunusemre, Manisa, Ege Bölgesi, 45030, Türkiye",Manisa,Yunusemre,Very Minor,1994,Shallow,1
1994-03-22 08:58:31.700000+00:00,39.167,27.537,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0006a0n,2014-11-07T00:55:10.438Z,"6 km WSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.167, 27.537)","Yukarı Avdan, Avdan, Soma, Manisa, Ege Bölgesi, 45540, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-23 11:23:09.790000+00:00,39.081,27.572,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0006a22,2014-11-07T00:55:10.591Z,"8 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.081, 27.572)","Eynez, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-23 11:31:55.160000+00:00,39.23,27.817,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.2,us,usp0006a23,2014-11-07T00:55:10.593Z,"18 km ENE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.23, 27.817)","Söğütalanı, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Söğüt,Very Minor,1994,Shallow,1
1994-03-23 11:45:37.140000+00:00,39.106,27.618,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a24,2014-11-07T00:55:10.594Z,"4 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.106, 27.618)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 07:21:11.300000+00:00,39.114,27.6,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a3a,2014-11-07T00:55:10.688Z,"6 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.114, 27.6)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 08:23:39.960000+00:00,39.066,27.598,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a3c,2014-11-07T00:55:10.692Z,"7 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.066, 27.598)","Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 08:27:49.150000+00:00,39.102,27.555,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0006a3d,2014-11-07T00:55:10.694Z,"9 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.102, 27.555)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 11:04:45.370000+00:00,39.11,27.606,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0006a3m,2014-11-07T00:55:10.704Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.11, 27.606)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 11:57:26.030000+00:00,39.298,27.486,5.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a3s,2014-11-07T00:55:10.721Z,"16 km NW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.298, 27.486)","Menteşe, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-24 14:52:16.580000+00:00,39.082,27.644,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0006a42,2014-11-07T00:55:10.737Z,"3 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.082, 27.644)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
1994-03-25 02:32:49.520000+00:00,38.743,28.295,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0006a4n,2014-11-07T00:55:10.828Z,"9 km W of Köprüba??, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.743, 28.295)","Kavakyeri, Köprübaşı, Manisa, Ege Bölgesi, Türkiye",Manisa,Köprübaşı,Very Minor,1994,Shallow,1
1994-03-25 08:25:43.510000+00:00,39.11,27.568,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0006a52,2014-11-07T00:55:10.856Z,"8 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.11, 27.568)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-25 09:06:47.200000+00:00,39.098,27.606,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0006a55,2014-11-07T00:55:10.860Z,"5 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.098, 27.606)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-25 11:00:28+00:00,39.103,27.596,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a5c,2014-11-07T00:55:10.877Z,"6 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.103, 27.596)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-25 12:29:10.370000+00:00,39.138,27.577,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.4,us,usp0006a5h,2014-11-07T00:55:10.884Z,"5 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.138, 27.577)","Darkale, Soma, Manisa, Ege Bölgesi, 45502, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-25 15:17:27.090000+00:00,39.107,27.549,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a5s,2014-11-07T00:55:10.908Z,"10 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.107, 27.549)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-26 07:12:59.640000+00:00,39.114,27.64,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0006a6u,2014-11-07T00:55:11.041Z,"2 km WNW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.114, 27.64)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
1994-03-26 07:52:36.490000+00:00,39.093,27.608,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.4,us,usp0006a6y,2014-11-07T00:55:11.054Z,"5 km WSW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.093, 27.608)","Adil, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-26 08:33:20.750000+00:00,39.096,27.543,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.8,us,usp0006a71,2014-11-07T00:55:11.058Z,"10 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.096, 27.543)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-26 08:41:00.160000+00:00,39.079,27.622,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,1.2,us,usp0006a72,2014-11-07T00:55:11.059Z,"5 km SW of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.079, 27.622)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
1994-03-26 09:02:35.210000+00:00,39.135,27.729,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0006a74,2014-11-07T00:55:11.062Z,"6 km ENE of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.135, 27.729)","Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
1994-03-26 11:36:13.310000+00:00,39.109,27.564,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.9,us,usp0006a7d,2014-11-07T00:55:11.113Z,"9 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.109, 27.564)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-27 07:28:37.090000+00:00,39.12,27.545,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006a8r,2014-11-07T00:55:11.225Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(39.12, 27.545)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-27 08:55:03.060000+00:00,39.076,27.651,10.0,2.6,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.7,us,usp0006a8s,2014-11-07T00:55:11.226Z,Western Turkey,earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk,,"(39.076, 27.651)","Çiftlikköy, Kırkağaç, Manisa, Ege Bölgesi, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
1994-03-28 04:35:04.430000+00:00,38.595,27.456,5.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0006a9z,2014-11-07T00:55:11.335Z,"3 km SE of Manisa, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(38.595, 27.456)","Turgut Özal Mah., Manisa, Şehzadeler, Manisa, Ege Bölgesi, 45020, Türkiye",Manisa,Şehzadeler,Very Minor,1994,Shallow,1
1994-03-28 07:11:02+00:00,39.115,27.565,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.3,us,usp0006aa7,2014-11-07T00:55:11.354Z,"8 km SSW of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.115, 27.565)","Dereköy, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-28 08:35:33.580000+00:00,39.274,27.693,10.0,2.8,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.5,us,usp0006aab,2014-11-07T00:55:11.365Z,"12 km NE of Soma, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.274, 27.693)","Kozluören, Soma, Manisa, Ege Bölgesi, Türkiye",Manisa,Soma,Very Minor,1994,Shallow,1
1994-03-28 08:50:17.970000+00:00,39.111,27.637,10.0,2.7,ml,30.579625292740047,116.87532138024358,0.8673025404157043,0.6,us,usp0006aac,2014-11-07T00:55:11.366Z,"2 km W of K?rka?aç, Turkey",earthquake,4.311959213401311,5.298684394681596,0.1684708994708995,19.70785935884178,reviewed,us,isk, Turkey,"(39.111, 27.637)","Kadriye, Kırkağaç, Manisa, Ege Bölgesi, 45700, Türkiye",Manisa,Kırkağaç,Very Minor,1994,Shallow,1
